VENTA_ID,CAJERO_ID,COMPRADOR_ID,FECHA_VENTA,MONTO_TOTAL,CODIGO_PRODUCTO,NOMBRE_PRODUCTO,CODIGO_FAMILIA,NOMBRE_FAMILIA,CANTIDAD,ID,NOMBRE,APELLIDO,RUT,id_cliente,primer_nombre,apellido_paterno,apellido_materno,correo,genero,idioma,estado_civil,cant_hijos,edad,estudios,Color_F
1287,7,365,"03/09/19 08:44:59,000000000",Q.4960-.,7806800001130,* TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,365,Siusan,Mattheissen,Cuffe,scuffea4@sina.com.cn,Female,New Zealand Sign Language,Otro,1,40,MDSD,Azul
549,2,365,"01/09/19 19:18:02,000000000",Q.5040-.,7806500507956,CONFORT NOBLE,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,365,Siusan,Mattheissen,Cuffe,scuffea4@sina.com.cn,Female,New Zealand Sign Language,Otro,1,40,MDSD,Azul
1688,2,365,"03/09/19 20:38:56,000000000",Q.8640-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,365,Siusan,Mattheissen,Cuffe,scuffea4@sina.com.cn,Female,New Zealand Sign Language,Otro,1,40,MDSD,Azul
38132,2,365,"08/11/19 10:19:22,000000000",Q.-890.,7802900056025,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TR,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,365,Siusan,Mattheissen,Cuffe,scuffea4@sina.com.cn,Female,New Zealand Sign Language,Otro,1,40,MDSD,Azul
1288,7,311,"03/09/19 08:46:09,000000000",Q.-960.,7802575220127,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL,8,JUGOS-NECTAR,"2,0",5,Hunter,Booth,13030165-7,311,Nealson,Ayliffe,Sazio,nsazio8m@elpais.com,Male,Korean,Casado,3,51,Klarity,Celeste
330,2,311,"01/09/19 14:50:24,000000000",Q.9000-.,7801505231912,* TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"3,0",1,Zelda,Wiggins,23730488-8,311,Nealson,Ayliffe,Sazio,nsazio8m@elpais.com,Male,Korean,Casado,3,51,Klarity,Celeste
1217,2,311,"02/09/19 21:30:11,000000000",Q.-1300.,7803403002540,* TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,311,Nealson,Ayliffe,Sazio,nsazio8m@elpais.com,Male,Korean,Casado,3,51,Klarity,Celeste
13517,2,311,"26/09/19 14:09:47,000000000",Q.-1900.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,311,Nealson,Ayliffe,Sazio,nsazio8m@elpais.com,Male,Korean,Casado,3,51,Klarity,Celeste
1293,7,236,"03/09/19 08:54:12,000000000",Q.-600.,7802000012204,DORITOS RULETA 48g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,236,Heinrik,Mansford,Croci,hcroci6j@unc.edu,Male,Italian,Soltero,4,41,Titration,Otro
705,2,236,"01/09/19 21:42:00,000000000",Q.5600-.,7802920777542,LECHE ENTERA COLUN 1L.,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,236,Heinrik,Mansford,Croci,hcroci6j@unc.edu,Male,Italian,Soltero,4,41,Titration,Otro
1761,2,236,"03/09/19 22:17:07,000000000",Q.-1940.,7802615005615,HARINA MON.S/POL.1kg.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,236,Heinrik,Mansford,Croci,hcroci6j@unc.edu,Male,Italian,Soltero,4,41,Titration,Otro
328,3,236,"01/09/19 14:45:49,000000000",Q.-1700.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"2,0",2,Kaye,Bird,18659842-3,236,Heinrik,Mansford,Croci,hcroci6j@unc.edu,Male,Italian,Soltero,4,41,Titration,Otro
1294,7,98,"03/09/19 08:55:13,000000000",Q.4210-.,7805025693731,CLOROX ROPA QUITAMANCHAS COLORES VIVOS 370g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,98,Anthe,Stirrup,Tatford,atatford2p@hugedomains.com,Female,Tajik,Viudo,2,33,Flooring,Rojo
2436,7,98,"05/09/19 13:34:01,000000000",Q.14290-.,7802337801014,JUGO DE LIMON TRAVERSO 250g,8,JUGOS-NECTAR,"1,0",5,Hunter,Booth,13030165-7,98,Anthe,Stirrup,Tatford,atatford2p@hugedomains.com,Female,Tajik,Viudo,2,33,Flooring,Rojo
3595,2,98,"07/09/19 16:20:44,000000000",Q.-1850.,7804920280695,SUAVIZANTE PIEL DELIC. FUZOL 1l.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,98,Anthe,Stirrup,Tatford,atatford2p@hugedomains.com,Female,Tajik,Viudo,2,33,Flooring,Rojo
4209,2,98,"08/09/19 16:24:28,000000000",Q.2600-.,7802230086969,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * T,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,98,Anthe,Stirrup,Tatford,atatford2p@hugedomains.com,Female,Tajik,Viudo,2,33,Flooring,Rojo
29099,2,98,"23/10/19 13:06:05,000000000",Q.4250-.,7802000010873,PAPAS LAYS STAX SABOR A PIZZA 140g.,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,98,Anthe,Stirrup,Tatford,atatford2p@hugedomains.com,Female,Tajik,Viudo,2,33,Flooring,Rojo
1295,7,379,"03/09/19 08:55:46,000000000",Q.3000-.,78019096,PALL MALL PLOMO DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,379,Garrot,Tabord,Le - Count,glecountai@eventbrite.com,Male,Latvian,Viudo,3,54,CVM,Morado
8368,2,379,"16/09/19 19:31:19,000000000",Q.4180-.,7702367003917,* TRIAL * TRIAL * TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,379,Garrot,Tabord,Le - Count,glecountai@eventbrite.com,Male,Latvian,Viudo,3,54,CVM,Morado
26582,2,379,"19/10/19 12:49:46,000000000",Q.3440-.,7802705619012,POSTRE VIENNETTA MORA 575g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,379,Garrot,Tabord,Le - Count,glecountai@eventbrite.com,Male,Latvian,Viudo,3,54,CVM,Morado
1079,3,379,"02/09/19 19:02:20,000000000",Q.-1880.,7801300012075,CHOCO SUELTOS FRUTOS DEL MAIPO 200g.,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,379,Garrot,Tabord,Le - Count,glecountai@eventbrite.com,Male,Latvian,Viudo,3,54,CVM,Morado
1296,7,303,"03/09/19 08:57:32,000000000",Q.-1680.,7801610461013,AQUARIUS SIN AZUCAR SABOR PERA 1600ML,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,303,Esme,Paragreen,Olwen,eolwen8e@nhs.uk,Male,New Zealand Sign Language,Soltero,3,43,Xenu,Verde
2831,7,303,"06/09/19 09:51:16,000000000",Q.7200-.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"4,0",5,Hunter,Booth,13030165-7,303,Esme,Paragreen,Olwen,eolwen8e@nhs.uk,Male,New Zealand Sign Language,Soltero,3,43,Xenu,Verde
6990,7,303,"14/09/19 10:54:45,000000000",Q.5790-.,78019065,* TRIAL * TRIAL * TRIAL * TR,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,303,Esme,Paragreen,Olwen,eolwen8e@nhs.uk,Male,New Zealand Sign Language,Soltero,3,43,Xenu,Verde
2158,2,303,"04/09/19 19:51:08,000000000",Q.3670-.,7802230070012,CHOCOLATE TRENCITO NESTLE 80g ,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,303,Esme,Paragreen,Olwen,eolwen8e@nhs.uk,Male,New Zealand Sign Language,Soltero,3,43,Xenu,Verde
4179,2,303,"08/09/19 15:57:30,000000000",Q.2850-.,7805000310288,MAGNUM COOKIES AND CREAM BRESLER 1ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,303,Esme,Paragreen,Olwen,eolwen8e@nhs.uk,Male,New Zealand Sign Language,Soltero,3,43,Xenu,Verde
13087,2,303,"25/09/19 18:28:17,000000000",Q.4210-.,7804100000693,RECETA DE PATE CHAMPION DOG CARNE 315g,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,303,Esme,Paragreen,Olwen,eolwen8e@nhs.uk,Male,New Zealand Sign Language,Soltero,3,43,Xenu,Verde
1299,7,89,"03/09/19 09:05:17,000000000",Q.-2290.,7802215512285,FRAC VAINILLA 130g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,89,Anna-diana,Hubbuck,Surphliss,asurphliss2g@taobao.com,Female,Malay,Soltero,1,24,Dubbing,Verde
1403,7,89,"03/09/19 13:37:55,000000000",Q.-1000.,7808743601934,* TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,89,Anna-diana,Hubbuck,Surphliss,asurphliss2g@taobao.com,Female,Malay,Soltero,1,24,Dubbing,Verde
2350,7,89,"05/09/19 09:45:21,000000000",Q.2900-.,7801610323236,* TRIAL * TRIAL * TRIAL * TRIAL ,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,89,Anna-diana,Hubbuck,Surphliss,asurphliss2g@taobao.com,Female,Malay,Soltero,1,24,Dubbing,Verde
5528,7,89,"11/09/19 12:48:17,000000000",Q.3100-.,78007673,* TRIAL * TRIAL * TR,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,89,Anna-diana,Hubbuck,Surphliss,asurphliss2g@taobao.com,Female,Malay,Soltero,1,24,Dubbing,Verde
2510,2,89,"05/09/19 16:13:35,000000000",Q.5280-.,7805040313003,LUSTRA MUEBLES TRADICIONAL VIRGINIA 250ml ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,89,Anna-diana,Hubbuck,Surphliss,asurphliss2g@taobao.com,Female,Malay,Soltero,1,24,Dubbing,Verde
7650,2,89,"15/09/19 13:56:22,000000000",Q.-1800.,7806500507956,CONFORT NOBLE,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,89,Anna-diana,Hubbuck,Surphliss,asurphliss2g@taobao.com,Female,Malay,Soltero,1,24,Dubbing,Verde
12657,2,89,"24/09/19 19:43:48,000000000",Q.-800.,7802200266070,JUGO VIVO SABOR FRUTILLA 1L 8g,8,JUGOS-NECTAR,"2,0",1,Zelda,Wiggins,23730488-8,89,Anna-diana,Hubbuck,Surphliss,asurphliss2g@taobao.com,Female,Malay,Soltero,1,24,Dubbing,Verde
532,3,89,"01/09/19 19:03:28,000000000",Q.2870-.,7801610333129,COCACOLA ORIGINAL RETORNABLE 3L.,11,BEBIDAS COCA COLA,"1,0",2,Kaye,Bird,18659842-3,89,Anna-diana,Hubbuck,Surphliss,asurphliss2g@taobao.com,Female,Malay,Soltero,1,24,Dubbing,Verde
1299,7,185,"03/09/19 09:05:17,000000000",Q.-2290.,7613032590369,GALLETA MCKAY NIZA NESTLE 150g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,185,Elianore,Smurthwaite,Geraldez,egeraldez54@myspace.com,Female,French,Viudo,1,55,DVB-RCS,Rojo
1221,2,185,"02/09/19 21:40:34,000000000",Q.6050-.,7809611700865,HAMBURGUESA DE POLLO LA CRIANZA 100g.,1,OFERTAS ESPECIALES,"6,0",1,Zelda,Wiggins,23730488-8,185,Elianore,Smurthwaite,Geraldez,egeraldez54@myspace.com,Female,French,Viudo,1,55,DVB-RCS,Rojo
1693,2,185,"03/09/19 20:40:33,000000000",Q.-2100.,7802900050078,LECHE CHOCO. SOPROLE 1L.,13,LÁCTEOS,"2,0",1,Zelda,Wiggins,23730488-8,185,Elianore,Smurthwaite,Geraldez,egeraldez54@myspace.com,Female,French,Viudo,1,55,DVB-RCS,Rojo
15143,2,185,"29/09/19 11:22:27,000000000",Q.2700-.,7802225640558,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL *,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,185,Elianore,Smurthwaite,Geraldez,egeraldez54@myspace.com,Female,French,Viudo,1,55,DVB-RCS,Rojo
1308,7,304,"03/09/19 09:27:23,000000000",Q.5750-.,7809611709622,* TRIAL * TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,304,Corrina,Dagg,MacNalley,cmacnalley8f@a8.net,Female,Estonian,Viudo,4,44,Digital Marketing,Azul
26570,7,304,"19/10/19 12:28:49,000000000",Q.2740-.,7613037484724,TRITON MCKAY 90ml,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,304,Corrina,Dagg,MacNalley,cmacnalley8f@a8.net,Female,Estonian,Viudo,4,44,Digital Marketing,Azul
5975,2,304,"12/09/19 09:09:33,000000000",Q.-1620.,7802900120016,MANTEQUILLA SOPROLE CON SAL ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,304,Corrina,Dagg,MacNalley,cmacnalley8f@a8.net,Female,Estonian,Viudo,4,44,Digital Marketing,Azul
1308,7,122,"03/09/19 09:27:23,000000000",Q.5750-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,122,Olvan,Dautry,Shera,oshera3d@instagram.com,Male,Nepali,Casado,2,57,Online Gambling,Verde
4094,7,122,"08/09/19 14:23:07,000000000",Q.3150-.,7802575223098,* TRIAL * TRIAL * TRIAL * TRIAL * TRIA,8,JUGOS-NECTAR,"1,0",5,Hunter,Booth,13030165-7,122,Olvan,Dautry,Shera,oshera3d@instagram.com,Male,Nepali,Casado,2,57,Online Gambling,Verde
1534,2,122,"03/09/19 17:54:55,000000000",Q.-1350.,7805000310288,MAGNUM COOKIES AND CREAM BRESLER 1ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,122,Olvan,Dautry,Shera,oshera3d@instagram.com,Male,Nepali,Casado,2,57,Online Gambling,Verde
18268,2,122,"04/10/19 18:53:02,000000000",Q.3850-.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,122,Olvan,Dautry,Shera,oshera3d@instagram.com,Male,Nepali,Casado,2,57,Online Gambling,Verde
1311,7,24,"03/09/19 09:30:28,000000000",Q.4250-.,7803473004277,RAYITA SABOR FRUTILLA MARINELA 60g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,24,Paula,Floch,Bysh,pbyshn@rediff.com,Female,Ndebele,Otro,4,24,Object Oriented Design,Otro
1897,7,24,"04/09/19 12:25:09,000000000",Q.-2140.,7801610001196,* TRIAL * TRIAL * TRIA,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,24,Paula,Floch,Bysh,pbyshn@rediff.com,Female,Ndebele,Otro,4,24,Object Oriented Design,Otro
5689,2,24,"11/09/19 18:04:14,000000000",Q.-1650.,7809635400710,SALSA DE TOMATES EL VERGEL 200g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,24,Paula,Floch,Bysh,pbyshn@rediff.com,Female,Ndebele,Otro,4,24,Object Oriented Design,Otro
652,3,24,"01/09/19 20:45:14,000000000",Q.-1540.,7801620011666,NECTAR WATTS SABOR DURAZNO 300ml,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,24,Paula,Floch,Bysh,pbyshn@rediff.com,Female,Ndebele,Otro,4,24,Object Oriented Design,Otro
1313,7,338,"03/09/19 09:39:21,000000000",Q.-1330.,7803473004840,PINGUINOS SABOR CHOCOLATE MARINELA 120g.,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,338,Boonie,Marlowe,Zincke,bzincke9d@wired.com,Male,Finnish,Viudo,2,13,IEX Total View,Otro
2839,7,338,"06/09/19 10:14:06,000000000",Q.-2450.,7802950022322,CREMA DE LECHE NESTLE 200ml ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,338,Boonie,Marlowe,Zincke,bzincke9d@wired.com,Male,Finnish,Viudo,2,13,IEX Total View,Otro
6095,7,338,"12/09/19 14:09:02,000000000",Q.-2200.,7802215512261,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,338,Boonie,Marlowe,Zincke,bzincke9d@wired.com,Male,Finnish,Viudo,2,13,IEX Total View,Otro
1208,2,338,"02/09/19 21:18:09,000000000",Q.-650.,7802408001183,GALLE. CARIOCA CREMA VAINILLA FRUNA 140g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,338,Boonie,Marlowe,Zincke,bzincke9d@wired.com,Male,Finnish,Viudo,2,13,IEX Total View,Otro
1313,7,189,"03/09/19 09:39:21,000000000",Q.-1330.,7802900056070,LECHE SEMIDESCREMADA CHOCOLATE SOPROLE 200ml,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,189,Shep,Lamprecht,Hysom,shysom58@deviantart.com,Male,Georgian,Viudo,1,59,Urban Geography,Amarrillo
3476,7,189,"07/09/19 13:17:27,000000000",Q.-1600.,7802000009297,LAYS STAX SABOR A CREMA Y CEBOLLA 40g.,4,CONFITES-GALLETAS,"1,0",5,Hunter,Booth,13030165-7,189,Shep,Lamprecht,Hysom,shysom58@deviantart.com,Male,Georgian,Viudo,1,59,Urban Geography,Amarrillo
6015,7,189,"12/09/19 11:30:31,000000000",Q.-1100.,CEBOLLIN,* TRIAL ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,189,Shep,Lamprecht,Hysom,shysom58@deviantart.com,Male,Georgian,Viudo,1,59,Urban Geography,Amarrillo
5961,2,189,"12/09/19 08:45:32,000000000",Q.3820-.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"12,0",1,Zelda,Wiggins,23730488-8,189,Shep,Lamprecht,Hysom,shysom58@deviantart.com,Male,Georgian,Viudo,1,59,Urban Geography,Amarrillo
501,3,189,"01/09/19 18:37:07,000000000",Q.4410-.,7802900120016,MANTEQUILLA SOPROLE CON SAL ,1,OFERTAS ESPECIALES,"1,0",2,Kaye,Bird,18659842-3,189,Shep,Lamprecht,Hysom,shysom58@deviantart.com,Male,Georgian,Viudo,1,59,Urban Geography,Amarrillo
1315,7,78,"03/09/19 09:42:29,000000000",Q.-900.,7802215511622,GALLETAS SODA LINE COSTA 54g,4,CONFITES-GALLETAS,"2,0",5,Hunter,Booth,13030165-7,78,Ashien,Statefield,Kinnen,akinnen25@nifty.com,Female,Thai,Otro,2,13,Digital Marketing,Rojo
6069,7,78,"12/09/19 13:33:48,000000000",Q.-2150.,7802820500035,NECTAR DE DURAZNO NATURAL ANDINA DEL VALLE 1.5L.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,78,Ashien,Statefield,Kinnen,akinnen25@nifty.com,Female,Thai,Otro,2,13,Digital Marketing,Rojo
2254,2,78,"04/09/19 21:40:58,000000000",Q.3570-.,7801610333327,COCACOLA SIN AZUCAR RETORNABLE 3L,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,78,Ashien,Statefield,Kinnen,akinnen25@nifty.com,Female,Thai,Otro,2,13,Digital Marketing,Rojo
1315,7,71,"03/09/19 09:42:29,000000000",Q.-900.,7802950006339,LECHE TRENCITO NESTLE 200ml,13,LÁCTEOS,"1,0",5,Hunter,Booth,13030165-7,71,Bing,Aupol,Climpson,bclimpson1y@booking.com,Male,Haitian Creole,Casado,3,6,Construction,Verde
305,2,71,"01/09/19 14:17:39,000000000",Q.3500-.,7801620001223,KEM DESECHABLE 3L,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,71,Bing,Aupol,Climpson,bclimpson1y@booking.com,Male,Haitian Creole,Casado,3,6,Construction,Verde
3027,2,71,"06/09/19 17:12:10,000000000",Q.3800-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,71,Bing,Aupol,Climpson,bclimpson1y@booking.com,Male,Haitian Creole,Casado,3,6,Construction,Verde
1317,7,130,"03/09/19 09:44:32,000000000",Q.-2200.,7802000003479,RAMITAS QUESO EVERCRISP 42g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,130,Rutledge,Espinho,Huggard,rhuggard3l@de.vu,Male,Icelandic,Otro,2,65,Union Avoidance,Azul
2924,7,130,"06/09/19 13:35:48,000000000",Q.-850.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,130,Rutledge,Espinho,Huggard,rhuggard3l@de.vu,Male,Icelandic,Otro,2,65,Union Avoidance,Azul
2946,7,130,"06/09/19 14:06:24,000000000",Q.-1350.,7801610001295,* TRIAL * TRIAL * TRIAL * TRIAL *,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,130,Rutledge,Espinho,Huggard,rhuggard3l@de.vu,Male,Icelandic,Otro,2,65,Union Avoidance,Azul
3622,2,130,"07/09/19 17:06:51,000000000",Q.3600-.,7613032415679,CREMA LECHE NESTLE 236g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,130,Rutledge,Espinho,Huggard,rhuggard3l@de.vu,Male,Icelandic,Otro,2,65,Union Avoidance,Azul
4426,2,130,"08/09/19 20:03:21,000000000",Q.3760-.,7801610001165,COCACOLA RETORNABLE ORIGINAL 1.25L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,130,Rutledge,Espinho,Huggard,rhuggard3l@de.vu,Male,Icelandic,Otro,2,65,Union Avoidance,Azul
10379,2,130,"20/09/19 12:39:02,000000000",Q.-2100.,78018853,PALL MALL AZUL DE 10,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,130,Rutledge,Espinho,Huggard,rhuggard3l@de.vu,Male,Icelandic,Otro,2,65,Union Avoidance,Azul
1317,7,198,"03/09/19 09:44:32,000000000",Q.-2200.,7802820600209,AGUA VITAL NATURAL 600ml,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,198,Mattie,Peggram,Prandi,mprandi5h@bravesites.com,Male,Malayalam,Viudo,2,3,Igloo,Morado
487,2,198,"01/09/19 18:21:29,000000000",Q.4110-.,7802950008777,* TRIAL * TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,198,Mattie,Peggram,Prandi,mprandi5h@bravesites.com,Male,Malayalam,Viudo,2,3,Igloo,Morado
1522,2,198,"03/09/19 17:40:22,000000000",Q.5200-.,7802408001176,GALLE. SERRANITA CREMA LIMON FRUNA 140g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,198,Mattie,Peggram,Prandi,mprandi5h@bravesites.com,Male,Malayalam,Viudo,2,3,Igloo,Morado
7673,2,198,"15/09/19 14:38:01,000000000",Q.3750-.,7802215512292,FRAC CAPPUCCINO 130g.,1,OFERTAS ESPECIALES,"4,0",1,Zelda,Wiggins,23730488-8,198,Mattie,Peggram,Prandi,mprandi5h@bravesites.com,Male,Malayalam,Viudo,2,3,Igloo,Morado
10328,2,198,"20/09/19 11:15:26,000000000",Q.2700-.,7801620001643,LIMON SODA 3L. DESECHABLE,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,198,Mattie,Peggram,Prandi,mprandi5h@bravesites.com,Male,Malayalam,Viudo,2,3,Igloo,Morado
1318,7,93,"03/09/19 09:45:16,000000000",Q.4100-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,93,Lise,Gerrans,Tomney,ltomney2k@abc.net.au,Female,Moldovan,Viudo,1,28,Unit Testing,Otro
2939,7,93,"06/09/19 14:01:59,000000000",Q.5000-.,78007673,PALL MALL AZUL DE 20,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,93,Lise,Gerrans,Tomney,ltomney2k@abc.net.au,Female,Moldovan,Viudo,1,28,Unit Testing,Otro
3527,7,93,"07/09/19 14:23:28,000000000",Q.2650-.,78018853,PALL MALL AZUL DE 10,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,93,Lise,Gerrans,Tomney,ltomney2k@abc.net.au,Female,Moldovan,Viudo,1,28,Unit Testing,Otro
6051,7,93,"12/09/19 13:03:50,000000000",Q.-1000.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"10,0",5,Hunter,Booth,13030165-7,93,Lise,Gerrans,Tomney,ltomney2k@abc.net.au,Female,Moldovan,Viudo,1,28,Unit Testing,Otro
457,2,93,"01/09/19 17:54:16,000000000",Q.-1100.,7802215146039,GALLETAS BORTOLASO COCO CALAF 350g,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,93,Lise,Gerrans,Tomney,ltomney2k@abc.net.au,Female,Moldovan,Viudo,1,28,Unit Testing,Otro
2016,2,93,"04/09/19 16:18:24,000000000",Q.-1600.,7801620002305,LIMON SODA RETORNABLE 2.5L,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,93,Lise,Gerrans,Tomney,ltomney2k@abc.net.au,Female,Moldovan,Viudo,1,28,Unit Testing,Otro
4214,2,93,"08/09/19 16:39:14,000000000",Q.5140-.,7613032415679,CREMA LECHE NESTLE 236g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,93,Lise,Gerrans,Tomney,ltomney2k@abc.net.au,Female,Moldovan,Viudo,1,28,Unit Testing,Otro
4325,2,93,"08/09/19 18:49:44,000000000",Q.5750-.,7802230086952,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * ,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,93,Lise,Gerrans,Tomney,ltomney2k@abc.net.au,Female,Moldovan,Viudo,1,28,Unit Testing,Otro
6116,2,93,"12/09/19 14:39:45,000000000",Q.-2000.,7803473003461,PINGUINOS CON RELLENO CREMOSO MARINELA 120g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,93,Lise,Gerrans,Tomney,ltomney2k@abc.net.au,Female,Moldovan,Viudo,1,28,Unit Testing,Otro
1333,7,339,"03/09/19 10:41:34,000000000",Q.-650.,7801620011666,NECTAR WATTS SABOR DURAZNO 300ml,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,339,Beryl,MacPeake,Reaper,breaper9e@jigsy.com,Female,Filipino,Viudo,3,14,Road Safety,Amarrillo
6059,7,339,"12/09/19 13:13:02,000000000",Q.-1000.,7801620006600,+MAS GASIFICADA CITRUS SIN AZUCAR 1600ml,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,339,Beryl,MacPeake,Reaper,breaper9e@jigsy.com,Female,Filipino,Viudo,3,14,Road Safety,Amarrillo
